"","x"
"26885",32.5
"26886",42
"26887",31.5
"26888",23
"26889",51.5
"26890",55.5
"26891",40.5
"26892",21.5
"26893",35
"26894",50
"26895",41
"26896",30.5
"26897",44
"26898",67
"26899",54
"26900",47
"26901",25
"26902",33
"26903",47
"26904",30.5
"26905",21
"26906",64
"26907",53.5
"26908",44.5
"26909",31.5
"26910",28.5
"26911",31.5
"26912",54.5
"26913",33
"26914",53
"26915",51.5
"26916",64
"26917",43
"26918",38.5
"26919",32
"26920",35.5
"26921",24
"26922",20
"26923",55
"26924",51
"26925",43.5
"26926",20.5
"26927",34
"26928",44.5
"26929",40
"26930",25
"26931",41
"26932",30
"26933",38.5
"26934",26.5
"26935",14
"26936",50.5
"26937",27.5
"26938",35.5
"26939",36.5
"26940",25.5
"26941",33.5
"26942",28.5
"26943",35
"26944",38.5
"26945",59.5
"26946",39.5
"26947",35.5
"26948",33
"26949",35.5
"26950",31
"26951",37.5
"26952",31
"26953",53.5
"26954",39
"26955",21
"26956",39.5
"26957",35.5
"26958",42
"26959",47
"26960",40
"26961",41.5
"26962",27.5
"26963",36
"26964",37
"26965",48.5
"26966",42
"26967",24.5
"26968",51.5
"26969",44.5
"26970",30
"26971",47
"26972",44
"26973",42.5
"26974",40
"26975",31.5
"26976",54
"26977",30
"26978",26.5
"26979",45.5
"26980",46.5
"26981",50.5
"26982",29.5
"26983",39
"26984",28
"26985",46
"26986",40.5
"26987",24.5
"26988",36.5
"26989",62
"26990",26
"26991",41
"26992",33.5
"26993",32.5
"26994",57.5
"26995",26.5
"26996",33.5
"26997",23
"26998",33
"26999",31.5
"27000",32
"27001",34.5
"27002",46.5
"27003",46.5
"27004",29
"27005",35.5
"27006",61
"27007",41
"27008",29.5
"27009",27
"27010",24
"27011",25.5
"27012",41.5
"27013",37
"27014",35
"27015",36.5
"27016",22
"27017",48.5
"27018",50.5
"27019",36.5
"27020",36
"27021",31
"27022",38.5
"27023",29.5
"27024",35
"27025",53
"27026",32.5
"27027",41.5
"27028",31.5
"27029",33
"27030",35
"27031",32
"27032",36
"27033",55.5
"27034",29
"27035",36
"27036",16
"27037",34
"27038",40.5
"27039",23.5
"27040",24
"27041",48
"27042",31.5
"27043",53
"27044",51
"27045",57.5
"27046",31
"27047",34
"27048",49.5
"27049",37
"27050",42.5
"27051",46
"27052",32
"27053",35.5
"27054",27.5
"27055",33.5
"27056",42.5
"27057",32
"27058",22.5
"27059",29
"27060",32
"27061",44.5
"27062",42
"27063",38
"27064",34
"27065",47
"27066",32.5
"27067",22
"27068",52
"27069",55
"27070",25
"27071",39
"27072",24
"27073",42
"27074",19
"27075",18
"27076",39.5
"27077",51
"27078",66.5
"27079",52.5
"27080",31.5
"27081",43
"27082",32.5
"27083",30.5
"27084",50
"27085",35
"27086",38.5
"27087",45.5
"27088",37
"27089",42.5
"27090",38
"27091",45
"27092",48.5
"27093",46.5
"27094",35.5
"27095",25.5
"27096",27.5
"27097",46
"27098",34.5
"27099",34
"27100",34
"27101",28.5
"27102",59
"27103",34
"27104",52
"27105",35
"27106",26
"27107",30
"27108",42.5
"27109",23
"27110",47
"27111",58.5
"27112",59.5
"27113",27
"27114",28.5
"27115",36.5
"27116",37
"27117",39
"27118",43
"27119",42.5
"27120",43
"27121",48
"27122",51.5
"27123",37
"27124",67
"27125",46
"27126",34
"27127",37
"27128",23
"27129",45
"27130",29
"27131",37
"27132",68
"27133",35
"27134",39.5
"27135",43
"27136",33
"27137",60.5
"27138",56
"27139",44
"27140",42
"27141",25
"27142",49
"27143",38.5
"27144",25
"27145",32.5
"27146",49
"27147",37.5
"27148",27
"27149",45
"27150",31.5
"27151",33.5
"27152",36.5
"27153",52
"27154",42
"27155",49.5
"27156",36
"27157",41.5
"27158",36
"27159",19.5
"27160",28
"27161",23.5
"27162",51
"27163",28.5
"27164",42.5
"27165",45
"27166",30.5
"27167",47
"27168",35.5
"27169",27.5
"27170",30.5
"27171",36.5
"27172",34.5
"27173",30.5
"27174",49
"27175",33
"27176",38
"27177",34.5
"27178",37.5
"27179",50.5
"27180",29
"27181",47
"27182",30
"27183",38.5
"27184",32
"27185",54
"27186",41.5
"27187",67
"27188",24
"27189",36.5
"27190",27.5
"27191",41.5
"27192",31.5
"27193",51
"27194",26.5
"27195",38.5
"27196",42
"27197",37.5
"27198",26
"27199",25
"27200",34
"27201",59.5
"27202",41.5
"27203",20
"27204",26.5
"27205",35.5
"27206",25.5
"27207",45
"27208",37
"27209",33
"27210",29
"27211",35
"27212",48
"27213",19.5
"27214",35
"27215",23.5
"27216",35.5
"27217",40.5
"27218",43
"27219",44.5
"27220",37.5
"27221",31
"27222",54.5
"27223",49
"27224",42.5
"27225",29.5
"27226",34
"27227",36.5
"27228",40.5
"27229",15.5
"27230",28
"27231",57.5
"27232",41.5
"27233",20.5
"27234",36
"27235",33.5
"27236",23
"27237",39
"27238",21.5
"27239",28.5
"27240",18.5
"27241",34
"27242",37
"27243",53
"27244",36
"27245",40.5
"27246",44
"27247",54.5
"27248",30.5
"27249",26.5
"27250",33.5
"27251",39
"27252",31
"27253",39
"27254",44.5
"27255",24
"27256",15
"27257",32.5
"27258",31
"27259",41
"27260",48.5
"27261",21
"27262",49
"27263",69
"27264",42.5
"27265",32.5
"27266",38.5
"27267",43.5
"27268",31.5
"27269",22
"27270",27.5
"27271",34
"27272",27
"27273",52.5
"27274",22.5
"27275",47
"27276",22
"27277",56.5
"27278",41.5
"27279",51.5
"27280",25.5
"27281",42.5
"27282",33.5
"27283",65
"27284",30
"27285",35.5
"27286",46.5
"27287",32.5
"27288",42
"27289",46.5
"27290",46
"27291",34.5
"27292",40
"27293",18
"27294",41.5
"27295",32
"27296",40.5
"27297",25.5
"27298",35.5
"27299",59.5
"27300",48
"27301",38.5
"27302",45.5
"27303",31.5
"27304",46
"27305",43
"27306",43.5
"27307",24.5
"27308",19.5
"27309",30.5
"27310",47
"27311",25.5
"27312",32
"27313",68.5
"27314",24.5
"27315",64
"27316",41.5
"27317",40
"27318",31.5
"27319",53
"27320",31.5
"27321",41
"27322",28
"27323",30
"27324",29.5
"27325",52
"27326",44.5
"27327",39.5
"27328",34.5
"27329",52.5
"27330",41
"27331",28.5
"27332",35
"27333",31.5
"27334",46
"27335",35.5
"27336",30
"27337",47.5
"27338",28
"27339",58
"27340",39
"27341",32
"27342",32.5
"27343",44
"27344",37.5
"27345",36
"27346",48
"27347",37.5
"27348",35.5
"27349",56
"27350",32.5
"27351",51
"27352",52.5
"27353",35
"27354",39.5
"27355",47
"27356",37.5
"27357",30
"27358",39
"27359",26.5
"27360",39
"27361",28
"27362",55
"27363",39
"27364",45
"27365",30
"27366",32.5
"27367",32
"27368",43
"27369",36.5
"27370",51
"27371",37
"27372",33.5
"27373",24.5
"27374",43.5
"27375",46
"27376",72
"27377",27.5
"27378",57
"27379",55.5
"27380",29.5
"27381",34.5
"27382",42
"27383",31
"27384",55
"27385",38.5
"27386",37
"27387",24.5
"27388",38.5
"27389",22
"27390",29
"27391",36
"27392",50.5
"27393",31
"27394",40.5
"27395",41.5
"27396",41
"27397",30.5
"27398",47
"27399",28
"27400",40.5
"27401",42
"27402",50.5
"27403",29.5
"27404",48.5
"27405",78
"27406",50
"27407",35.5
"27408",32
"27409",26.5
"27410",50
"27411",37
"27412",37.5
"27413",21.5
"27414",38.5
"27415",44
"27416",22.5
"27417",35
"27418",44
"27419",44.5
"27420",40.5
"27421",33.5
"27422",66
"27423",35.5
"27424",38
"27425",39.5
"27426",33.5
"27427",45
"27428",40.5
"27429",36
"27430",36
"27431",42.5
"27432",41.5
"27433",24
"27434",36
"27435",41
"27436",18.5
"27437",66.5
"27438",53.5
"27439",50
"27440",39
"27441",66
"27442",29.5
"27443",37
"27444",36.5
"27445",54
"27446",48
"27447",16.5
"27448",40
"27449",28.5
"27450",26
"27451",24.5
"27452",44
"27453",45
"27454",49.5
"27455",25
"27456",30
"27457",38
"27458",30
"27459",63
"27460",39
"27461",54.5
"27462",32.5
"27463",36.5
"27464",52
"27465",44
"27466",30.5
"27467",32.5
"27468",38
"27469",41
"27470",25.5
"27471",27.5
"27472",26.5
"27473",37.5
"27474",33.5
"27475",33
"27476",34.5
"27477",57
"27478",34.5
"27479",33.5
"27480",35
"27481",31.5
"27482",27
"27483",43.5
"27484",35
"27485",40.5
"27486",49.5
"27487",57
"27488",27.5
"27489",34
"27490",32.5
"27491",47
"27492",44.5
"27493",37
"27494",19.5
"27495",35
"27496",34.5
"27497",33.5
"27498",44.5
"27499",47
"27500",34
"27501",28.5
"27502",31.5
"27503",25
"27504",39
"27505",48.5
"27506",34.5
"27507",27
"27508",39
"27509",34
"27510",22.5
"27511",43
"27512",32.5
"27513",50.5
"27514",29
"27515",41
"27516",56
"27517",37
"27518",43.5
"27519",41.5
"27520",53
"27521",58.5
"27522",29.5
"27523",53
"27524",39.5
"27525",44
"27526",31.5
"27527",43.5
"27528",39.5
"27529",25
"27530",32.5
"27531",20
"27532",19
"27533",30.5
"27534",45.5
"27535",44.5
"27536",42.5
"27537",52.5
"27538",50.5
"27539",31
"27540",31
"27541",60.5
"27542",43
"27543",39
"27544",48.5
"27545",36.5
"27546",39
"27547",43
"27548",66
"27549",46.5
"27550",51
"27551",22
"27552",22
"27553",34.5
"27554",30.5
"27555",35
"27556",33
"27557",30.5
"27558",33
"27559",36.5
"27560",39.5
"27561",37.5
"27562",39.5
"27563",32.5
"27564",42
"27565",37.5
"27566",35.5
"27567",41.5
"27568",32
"27569",37
"27570",24
"27571",33.5
"27572",39.5
"27573",15
"27574",31
"27575",41
"27576",50.5
"27577",28
"27578",44.5
"27579",18.5
"27580",42
"27581",33
"27582",24.5
"27583",37.5
"27584",24.5
"27585",35.5
"27586",39
"27587",22.5
"27588",59.5
"27589",37
"27590",43
"27591",28.5
"27592",50.5
"27593",54
"27594",41
"27595",30
"27596",31.5
"27597",61
"27598",30
"27599",32.5
"27600",35
"27601",33
"27602",46.5
"27603",32
"27604",75
"27605",43.5
"27606",47.5
"27607",46.5
"27608",24.5
"27609",33.5
"27610",63
"27611",35.5
"27612",53.5
"27613",49.5
"27614",33.5
"27615",38.5
"27616",30
"27617",35
"27618",37
"27619",30
"27620",37
"27621",41.5
"27622",30.5
"27623",31.5
"27624",27.5
"27625",25
"27626",34
"27627",34
"27628",34.5
"27629",25
"27630",37.5
"27631",40.5
"27632",34.5
"27633",29
"27634",31
"27635",41
"27636",25.5
"27637",20
"27638",35
"27639",47
"27640",54.5
"27641",48
"27642",43
"27643",27.5
"27644",24.5
"27645",26
"27646",54.5
"27647",31.5
"27648",48.5
"27649",38
"27650",42.5
"27651",36
"27652",40
"27653",23
"27654",39.5
"27655",28.5
"27656",36.5
"27657",27.5
"27658",39.5
"27659",57.5
"27660",18.5
"27661",39
"27662",30
"27663",50.5
"27664",42.5
"27665",36
"27666",47.5
"27667",46
"27668",21.5
"27669",21.5
"27670",52
"27671",46
"27672",57
"27673",45.5
"27674",40.5
"27675",28.5
"27676",37.5
"27677",27
"27678",38
"27679",37.5
"27680",46
"27681",38.5
"27682",28
"27683",17
"27684",31
"27685",30.5
"27686",52
"27687",33
"27688",56
"27689",31.5
"27690",36
"27691",40
"27692",31
"27693",28
"27694",47
"27695",43
"27696",49.5
"27697",48
"27698",67
"27699",24
"27700",30
"27701",46.5
"27702",44
"27703",51
"27704",32
"27705",28
"27706",33
"27707",44
"27708",28.5
"27709",34.5
"27710",49.5
"27711",36.5
"27712",46
"27713",39
"27714",39.5
"27715",40.5
"27716",23.5
"27717",40.5
"27718",31
"27719",52.5
"27720",30.5
"27721",23
"27722",24
"27723",31
"27724",69
"27725",33.5
"27726",37.5
"27727",33.5
"27728",53
"27729",33
"27730",31
"27731",26
"27732",39
"27733",27
"27734",25
"27735",30.5
"27736",39
"27737",29
"27738",28
"27739",26.5
"27740",44.5
"27741",39.5
"27742",40
"27743",47
"27744",48
"27745",27.5
"27746",31.5
"27747",26.5
"27748",36
"27749",28
"27750",45
"27751",61
"27752",33
"27753",39.5
"27754",24
"27755",29.5
"27756",57.5
"27757",42
"27758",27
"27759",55.5
"27760",49
"27761",52.5
"27762",50.5
"27763",38
"27764",54.5
"27765",29.5
"27766",24
"27767",50.5
"27768",41.5
"27769",36.5
"27770",68.5
"27771",51
"27772",36.5
"27773",34
"27774",34.5
"27775",24
"27776",45.5
"27777",60.5
"27778",26.5
"27779",38
"27780",31.5
"27781",29.5
"27782",41.5
"27783",61.5
"27784",29.5
"27785",65
"27786",50
"27787",31.5
"27788",19.5
"27789",53
"27790",39.5
"27791",47
"27792",26.5
"27793",29.5
"27794",62.5
"27795",29.5
"27796",37
"27797",37.5
"27798",26.5
"27799",54.5
"27800",43.5
"27801",53.5
"27802",28
"27803",42
"27804",45
"27805",19
"27806",19
"27807",36
"27808",34.5
"27809",28.5
"27810",29.5
"27811",42
"27812",32
"27813",30
"27814",60.5
"27815",36.5
"27816",61.5
"27817",27.5
"27818",36
"27819",35.5
"27820",38.5
"27821",38.5
"27822",50.5
"27823",57.5
"27824",33
"27825",34.5
"27826",53.5
"27827",16
"27828",40
"27829",43
"27830",59
"27831",29.5
"27832",33
"27833",50.5
"27834",43.5
"27835",44.5
"27836",36.5
"27837",20.5
"27838",44
"27839",25
"27840",42
"27841",29
"27842",75
"27843",35.5
"27844",57.5
"27845",50
"27846",57.5
"27847",38
"27848",23
"27849",54
"27850",35
"27851",42
"27852",41.5
"27853",21
"27854",34.5
"27855",30
"27856",39.5
"27857",34
"27858",38.5
"27859",26
"27860",44
"27861",43.5
"27862",34
"27863",36.5
"27864",73
"27865",56.5
"27866",53
"27867",73
"27868",48.5
"27869",35.5
"27870",24
"27871",33.5
"27872",37.5
"27873",26
"27874",37.5
"27875",79.5
"27876",32.5
"27877",24.5
"27878",35
"27879",34.5
"27880",42
"27881",36.5
"27882",28.5
"27883",20
"27884",43.5
"27885",50
"27886",66.5
"27887",59
"27888",63
"27889",33.5
"27890",28.5
"27891",31
"27892",34
"27893",42.5
"27894",33
"27895",24.5
"27896",53
"27897",56
"27898",45.5
"27899",30
"27900",47
"27901",25
"27902",32
"27903",37.5
"27904",24
"27905",36
"27906",24
"27907",31.5
"27908",40
"27909",44.5
"27910",42
"27911",38
"27912",35.5
"27913",39.5
"27914",28
"27915",56
"27916",39
"27917",33
"27918",65.5
"27919",39
"27920",22.5
"27921",60
"27922",32.5
"27923",31
"27924",39
"27925",58.5
"27926",42
"27927",38.5
"27928",32
"27929",39
"27930",43
"27931",34
"27932",48.5
"27933",32
"27934",36
"27935",33
"27936",29.5
"27937",60.5
"27938",20
"27939",54
"27940",49.5
"27941",39.5
"27942",41.5
"27943",33.5
"27944",27
"27945",35
"27946",45
"27947",21
"27948",32
"27949",48
"27950",35.5
"27951",37
"27952",43
"27953",39
"27954",32.5
"27955",51
"27956",26
"27957",31
"27958",41
"27959",29
"27960",34
"27961",54
"27962",45
"27963",20
"27964",56.5
"27965",31
"27966",30.5
"27967",27
"27968",63.5
"27969",36
"27970",70.5
"27971",41.5
"27972",37.5
"27973",46.5
"27974",24.5
"27975",29.5
"27976",56
"27977",29.5
"27978",33
"27979",67.5
"27980",42
"27981",55.5
"27982",31
"27983",43
"27984",39
"27985",39.5
"27986",28.5
"27987",35.5
"27988",24
"27989",31.5
"27990",35.5
"27991",54.5
"27992",30.5
"27993",36.5
"27994",31.5
"27995",26.5
"27996",25
"27997",48
"27998",31
"27999",57
"28000",46.5
"28001",25.5
"28002",42.5
"28003",26.5
"28004",38.5
"28005",38.5
"28006",27
"28007",27.5
"28008",32.5
"28009",22.5
"28010",48
"28011",50
"28012",25
"28013",44
"28014",58.5
"28015",46.5
"28016",67
"28017",62
"28018",43.5
"28019",42
"28020",32.5
"28021",48.5
"28022",53.5
"28023",31.5
"28024",43.5
"28025",34.5
"28026",28
"28027",27
"28028",47.5
"28029",23
"28030",37
"28031",23
"28032",35.5
"28033",25.5
"28034",20.5
"28035",36.5
"28036",39
"28037",28.5
"28038",31
"28039",24
"28040",48.5
"28041",48.5
"28042",38
"28043",28.5
"28044",43.5
"28045",47.5
"28046",35
"28047",29.5
"28048",31.5
"28049",30.5
"28050",35.5
"28051",46
"28052",43
"28053",37.5
"28054",34
"28055",52
"28056",41.5
"28057",36
"28058",31.5
"28059",36.5
"28060",54.5
"28061",39
"28062",27.5
"28063",40
"28064",33
"28065",38.5
"28066",62.5
"28067",50.5
"28068",44
"28069",38
"28070",46
"28071",54
"28072",48.5
"28073",61
"28074",35
"28075",38.5
"28076",25
"28077",46
"28078",43
"28079",29.5
"28080",37
"28081",60
"28082",46.5
"28083",28.5
"28084",35
"28085",38
"28086",32
"28087",55.5
"28088",42.5
"28089",57.5
"28090",26.5
"28091",48.5
"28092",46
"28093",50
"28094",42.5
"28095",41.5
"28096",21
"28097",64
"28098",34
"28099",40
"28100",69.5
"28101",58
"28102",59
"28103",27.5
"28104",22
"28105",34.5
"28106",27
"28107",58
"28108",18
"28109",45
"28110",31.5
"28111",36
"28112",20.5
"28113",33
"28114",40.5
"28115",39.5
"28116",42
"28117",42.5
"28118",27
"28119",33
"28120",23.5
"28121",53
"28122",25
"28123",42
"28124",16.5
"28125",38
"28126",42
"28127",40
"28128",54
"28129",39
"28130",40
"28131",29
"28132",31
"28133",51.5
"28134",31
"28135",63.5
"28136",29
"28137",44
"28138",46.5
"28139",54.5
"28140",33
"28141",36.5
"28142",56
"28143",30
"28144",60
"28145",34
"28146",36.5
"28147",26.5
"28148",20.5
"28149",24.5
"28150",54.5
"28151",74.5
"28152",34.5
"28153",58
"28154",36
"28155",40.5
"28156",24.5
"28157",38.5
"28158",56
"28159",32
"28160",51
"28161",68.5
"28162",37.5
"28163",24
"28164",25
"28165",25
"28166",37.5
"28167",42
"28168",31
"28169",56.5
"28170",21
"28171",43
"28172",29.5
"28173",36
"28174",46
"28175",40
"28176",37.5
"28177",21
"28178",28
"28179",53.5
"28180",41
"28181",40.5
"28182",35.5
"28183",37.5
"28184",42
"28185",36
"28186",28
"28187",32
"28188",28.5
"28189",28.5
"28190",38
"28191",37.5
"28192",31.5
"28193",38
"28194",42
"28195",34
"28196",47.5
"28197",32
"28198",36.5
"28199",41
"28200",48
"28201",34.5
"28202",59
"28203",38.5
"28204",40.5
"28205",31.5
"28206",36.5
"28207",49.5
"28208",38.5
"28209",41.5
"28210",24.5
"28211",29
"28212",38
"28213",29.5
"28214",54
"28215",46
"28216",34.5
"28217",51
"28218",51
"28219",32
"28220",35.5
"28221",34.5
"28222",48.5
"28223",42.5
"28224",51.5
"28225",30.5
"28226",33.5
"28227",45
"28228",54
"28229",31.5
"28230",37
"28231",26
"28232",44
"28233",50.5
"28234",41.5
"28235",46
"28236",19
"28237",30
"28238",34.5
"28239",43.5
"28240",31.5
"28241",54
"28242",24
"28243",38.5
"28244",23
"28245",42
"28246",59
"28247",49.5
"28248",52
"28249",25
"28250",35
"28251",52
"28252",28
"28253",35
"28254",30
"28255",47
"28256",39
"28257",46.5
"28258",37
"28259",44
"28260",39.5
"28261",20.5
"28262",28.5
"28263",22
"28264",23
"28265",36
"28266",37.5
"28267",22.5
"28268",44.5
"28269",36
"28270",23
"28271",44
"28272",36.5
"28273",34.5
"28274",33.5
"28275",56.5
"28276",27
"28277",35
"28278",42
"28279",38.5
"28280",70
"28281",26
"28282",32
"28283",39
"28284",39.5
"28285",41
"28286",42
"28287",35
"28288",50.5
"28289",43
"28290",31.5
"28291",27
"28292",31
"28293",25.5
"28294",47
"28295",63
"28296",30
"28297",43.5
"28298",33.5
"28299",38
"28300",49
"28301",42
"28302",23.5
"28303",59
"28304",26.5
"28305",26.5
"28306",45.5
"28307",35.5
"28308",24.5
"28309",30
"28310",50
"28311",33
"28312",35
"28313",30.5
"28314",27
"28315",37
"28316",41
"28317",56.5
"28318",42.5
"28319",65
"28320",21.5
"28321",48.5
"28322",41
"28323",37.5
"28324",44
"28325",61.5
"28326",40
"28327",27.5
"28328",44.5
"28329",39
"28330",33
"28331",49.5
"28332",34.5
"28333",36.5
"28334",34.5
"28335",24
"28336",41
"28337",50
"28338",41
"28339",46
"28340",24.5
"28341",34
"28342",28
"28343",37
"28344",23.5
"28345",57.5
"28346",31.5
"28347",60
"28348",28
"28349",41
"28350",45.5
"28351",45.5
"28352",43
"28353",40
"28354",20.5
"28355",33
"28356",43
"28357",36
"28358",34
"28359",41
"28360",48
"28361",29.5
"28362",68
"28363",30.5
"28364",57.5
"28365",53.5
"28366",34.5
"28367",28.5
"28368",24
"28369",34
"28370",41.5
"28371",30.5
"28372",54
"28373",40
"28374",25
"28375",56
"28376",34.5
"28377",64
"28378",43
"28379",59
"28380",25
"28381",39.5
"28382",43
"28383",24
"28384",39
"28385",28
"28386",31.5
"28387",58
"28388",73
"28389",28
"28390",43
"28391",27
"28392",29.5
"28393",43
"28394",42
"28395",41
"28396",40
"28397",50
"28398",32.5
"28399",37.5
"28400",37.5
"28401",63.5
"28402",32
"28403",27.5
"28404",47.5
"28405",39
"28406",42.5
"28407",41.5
"28408",47.5
"28409",29.5
"28410",49.5
"28411",37.5
"28412",53
"28413",26
"28414",35
"28415",45.5
"28416",38.5
"28417",46
"28418",39
"28419",36
"28420",39
"28421",41.5
"28422",44
"28423",31.5
"28424",48.5
"28425",39.5
"28426",33
"28427",31
"28428",28.5
"28429",41
"28430",41.5
"28431",38
"28432",36
"28433",27.5
"28434",32.5
"28435",45
"28436",33
"28437",29
"28438",46
"28439",58.5
"28440",42
"28441",54.5
"28442",54
"28443",40
"28444",41.5
"28445",36
"28446",48
"28447",45
"28448",25
"28449",56
"28450",44.5
"28451",29.5
"28452",39
"28453",34.5
"28454",41
"28455",40
"28456",35
"28457",41.5
"28458",33.5
"28459",29
"28460",36.5
"28461",40.5
"28462",37.5
"28463",35.5
"28464",42.5
"28465",37.5
"28466",41.5
"28467",49.5
"28468",54
"28469",43
"28470",25
"28471",25.5
"28472",24.5
"28473",64
"28474",36.5
"28475",53
"28476",37.5
"28477",30.5
"28478",66.5
"28479",50
"28480",50
"28481",44.5
"28482",57.5
"28483",55.5
"28484",29.5
"28485",52
"28486",29
"28487",34.5
"28488",44
"28489",42.5
"28490",35
"28491",45
"28492",43
"28493",50.5
"28494",36
"28495",23.5
"28496",36.5
"28497",21.5
"28498",39
"28499",20
"28500",51
"28501",33.5
"28502",36.5
"28503",60.5
"28504",20.5
"28505",29
"28506",42.5
"28507",35.5
"28508",55
"28509",51.5
"28510",40
"28511",26.5
"28512",30.5
"28513",44
"28514",34.5
"28515",41.5
"28516",40.5
"28517",38
"28518",38.5
"28519",40
"28520",28.5
"28521",38
"28522",22.5
"28523",55.5
"28524",32.5
"28525",34.5
"28526",28.5
"28527",32.5
"28528",65.5
"28529",35
"28530",56.5
"28531",24.5
"28532",72
"28533",39
"28534",28.5
"28535",63.5
"28536",27.5
"28537",35
"28538",58
"28539",44
"28540",36
"28541",40.5
"28542",46
"28543",64
"28544",35.5
"28545",33
"28546",56
"28547",51.5
"28548",39.5
"28549",29.5
"28550",33.5
"28551",24
"28552",26.5
"28553",51.5
"28554",38
"28555",28.5
"28556",45.5
"28557",55
"28558",57
"28559",16
"28560",33
"28561",37
"28562",25.5
"28563",61
"28564",31
"28565",46.5
"28566",24
"28567",40.5
"28568",43
"28569",54.5
"28570",46.5
"28571",26.5
"28572",25
"28573",38.5
"28574",32
"28575",33.5
"28576",34
"28577",33.5
"28578",22.5
"28579",46
"28580",37.5
"28581",40.5
"28582",44.5
"28583",48.5
"28584",42.5
"28585",30.5
"28586",33.5
"28587",39.5
"28588",64
"28589",39.5
"28590",18.5
"28591",51
"28592",35
"28593",44
"28594",45.5
"28595",27.5
"28596",49
"28597",48.5
"28598",36.5
"28599",29.5
"28600",31.5
"28601",30.5
"28602",49
"28603",40.5
"28604",26
"28605",38
"28606",24
"28607",29.5
"28608",27
"28609",40
"28610",61.5
"28611",26.5
"28612",45.5
"28613",22
"28614",31
"28615",44.5
"28616",33
"28617",37.5
"28618",27
"28619",45
"28620",38
"28621",28.5
"28622",28
"28623",45.5
"28624",50
"28625",31
"28626",48
"28627",23
"28628",24.5
"28629",35.5
"28630",34
"28631",26.5
"28632",40
"28633",41
"28634",41.5
"28635",54
"28636",68.5
"28637",43.5
"28638",51.5
"28639",53.5
"28640",51
"28641",37
